case,activity,timestamp,completeTime,first,second
32,E,2019/01/10 23:15:21.175,2019/01/10 23:15:21.175,0,0
37,E,2019/01/10 23:19:54.861,2019/01/10 23:19:54.861,217,80
46,A,2019/01/10 23:20:00.000,2019/01/10 23:20:00.000,127,44
20,N,2019/01/10 23:24:02.014,2019/01/10 23:24:02.014,65,36
31,D,2019/01/10 23:25:18.485,2019/01/10 23:25:18.485,229,239
43,F,2019/01/10 23:26:34.585,2019/01/10 23:26:34.585,51,7
45,D,2019/01/10 23:27:02.955,2019/01/10 23:27:02.955,132,210
42,A,2019/01/10 23:32:12.704,2019/01/10 23:32:12.704,51,224
30,F,2019/01/10 23:36:32.697,2019/01/10 23:36:32.697,192,107
41,B,2019/01/10 23:37:29.693,2019/01/10 23:37:29.693,152,79
34,J,2019/01/10 23:39:32.713,2019/01/10 23:39:32.713,206,204
47,A,2019/01/10 23:40:00.000,2019/01/10 23:40:00.000,171,67
39,F,2019/01/10 23:40:02.654,2019/01/10 23:40:02.654,190,161
38,E,2019/01/10 23:41:20.018,2019/01/10 23:41:20.018,174,9
23,D,2019/01/10 23:43:00.926,2019/01/10 23:43:00.926,176,243
44,C,2019/01/10 23:43:11.639,2019/01/10 23:43:11.639,185,85
32,G,2019/01/10 23:47:18.031,2019/01/10 23:47:18.031,29,241
37,G,2019/01/10 23:49:30.539,2019/01/10 23:49:30.539,78,243
46,B,2019/01/10 23:50:16.985,2019/01/10 23:50:16.985,4,97
40,I,2019/01/10 23:50:18.906,2019/01/10 23:50:18.906,212,101
45,F,2019/01/10 23:53:36.321,2019/01/10 23:53:36.321,181,246
43,E,2019/01/10 23:57:27.810,2019/01/10 23:57:27.810,254,199
31,F,2019/01/10 23:58:16.349,2019/01/10 23:58:16.349,158,108
42,D,2019/01/11 00:05:37.327,2019/01/11 00:05:37.327,184,101
30,E,2019/01/11 00:06:57.733,2019/01/11 00:06:57.733,40,115
39,E,2019/01/11 00:07:10.765,2019/01/11 00:07:10.765,216,121
47,B,2019/01/11 00:07:25.000,2019/01/11 00:07:25.000,108,30
41,C,2019/01/11 00:09:34.943,2019/01/11 00:09:34.943,239,114
38,G,2019/01/11 00:10:24.108,2019/01/11 00:10:24.108,116,135
44,A,2019/01/11 00:11:11.483,2019/01/11 00:11:11.483,121,11
34,K,2019/01/11 00:11:30.969,2019/01/11 00:11:30.969,66,176
23,F,2019/01/11 00:16:21.323,2019/01/11 00:16:21.323,101,174
32,I,2019/01/11 00:17:03.853,2019/01/11 00:17:03.853,13,154
40,J,2019/01/11 00:18:39.946,2019/01/11 00:18:39.946,114,40
37,I,2019/01/11 00:18:47.367,2019/01/11 00:18:47.367,203,137
49,A,2019/01/11 00:20:00.000,2019/01/11 00:20:00.000,50,88
46,C,2019/01/11 00:22:45.546,2019/01/11 00:22:45.546,42,249
45,E,2019/01/11 00:22:56.532,2019/01/11 00:22:56.532,107,58
43,G,2019/01/11 00:25:38.766,2019/01/11 00:25:38.766,115,229
31,E,2019/01/11 00:26:06.009,2019/01/11 00:26:06.009,97,108
42,F,2019/01/11 00:29:09.128,2019/01/11 00:29:09.128,223,107
30,G,2019/01/11 00:34:22.118,2019/01/11 00:34:22.118,118,130
23,E,2019/01/11 00:39:52.615,2019/01/11 00:39:52.615,127,138
50,A,2019/01/11 00:40:00.000,2019/01/11 00:40:00.000,72,85
44,B,2019/01/11 00:40:26.720,2019/01/11 00:40:26.720,12,101
41,A,2019/01/11 00:40:54.138,2019/01/11 00:40:54.138,228,120
38,H,2019/01/11 00:41:18.053,2019/01/11 00:41:18.053,99,66
47,C,2019/01/11 00:43:06.729,2019/01/11 00:43:06.729,111,69
39,G,2019/01/11 00:43:18.542,2019/01/11 00:43:18.542,41,131
32,J,2019/01/11 00:43:37.072,2019/01/11 00:43:37.072,67,83
37,J,2019/01/11 00:46:14.443,2019/01/11 00:46:14.443,25,4
34,M,2019/01/11 00:47:46.321,2019/01/11 00:47:46.321,219,195
40,K,2019/01/11 00:48:14.999,2019/01/11 00:48:14.999,20,250
45,G,2019/01/11 00:50:42.507,2019/01/11 00:50:42.507,97,248
31,G,2019/01/11 00:51:36.384,2019/01/11 00:51:36.384,56,170
49,D,2019/01/11 00:51:54.706,2019/01/11 00:51:54.706,191,4
43,H,2019/01/11 00:54:41.700,2019/01/11 00:54:41.700,22,166
46,A,2019/01/11 00:54:46.477,2019/01/11 00:54:46.477,131,206
51,A,2019/01/11 01:00:00.000,2019/01/11 01:00:00.000,161,13
42,E,2019/01/11 01:00:03.264,2019/01/11 01:00:03.264,255,245
30,I,2019/01/11 01:06:55.020,2019/01/11 01:06:55.020,236,64
41,B,2019/01/11 01:07:05.389,2019/01/11 01:07:05.389,75,54
44,C,2019/01/11 01:09:42.583,2019/01/11 01:09:42.583,247,114
47,A,2019/01/11 01:10:45.682,2019/01/11 01:10:45.682,161,115
39,I,2019/01/11 01:11:44.568,2019/01/11 01:11:44.568,252,161
50,D,2019/01/11 01:12:00.023,2019/01/11 01:12:00.023,167,205
32,K,2019/01/11 01:12:20.359,2019/01/11 01:12:20.359,142,153
23,G,2019/01/11 01:14:38.537,2019/01/11 01:14:38.537,84,3
49,F,2019/01/11 01:17:11.013,2019/01/11 01:17:11.013,69,232
31,I,2019/01/11 01:18:57.149,2019/01/11 01:18:57.149,130,140
45,I,2019/01/11 01:18:58.975,2019/01/11 01:18:58.975,210,92
52,A,2019/01/11 01:20:00.000,2019/01/11 01:20:00.000,185,124
34,N,2019/01/11 01:22:24.879,2019/01/11 01:22:24.879,7,42
37,L,2019/01/11 01:23:10.637,2019/01/11 01:23:10.637,20,93
40,M,2019/01/11 01:23:22.428,2019/01/11 01:23:22.428,195,79
46,B,2019/01/11 01:26:17.743,2019/01/11 01:26:17.743,253,95
51,D,2019/01/11 01:27:40.391,2019/01/11 01:27:40.391,99,110
42,G,2019/01/11 01:34:17.621,2019/01/11 01:34:17.621,207,175
30,J,2019/01/11 01:36:04.740,2019/01/11 01:36:04.740,197,251
41,C,2019/01/11 01:36:19.682,2019/01/11 01:36:19.682,238,75
47,D,2019/01/11 01:36:28.095,2019/01/11 01:36:28.095,11,78
50,F,2019/01/11 01:39:10.787,2019/01/11 01:39:10.787,35,185
53,A,2019/01/11 01:40:00.000,2019/01/11 01:40:00.000,219,251
32,M,2019/01/11 01:40:49.867,2019/01/11 01:40:49.867,67,42
44,A,2019/01/11 01:41:15.433,2019/01/11 01:41:15.433,36,140
39,J,2019/01/11 01:42:09.833,2019/01/11 01:42:09.833,46,14
23,H,2019/01/11 01:45:29.805,2019/01/11 01:45:29.805,71,103
49,E,2019/01/11 01:46:27.442,2019/01/11 01:46:27.442,95,245
31,J,2019/01/11 01:46:41.797,2019/01/11 01:46:41.797,1,93
37,M,2019/01/11 01:51:07.630,2019/01/11 01:51:07.630,182,59
45,J,2019/01/11 01:52:15.524,2019/01/11 01:52:15.524,129,90
52,B,2019/01/11 01:52:40.240,2019/01/11 01:52:40.240,60,212
40,N,2019/01/11 01:54:18.817,2019/01/11 01:54:18.817,14,56
51,F,2019/01/11 01:56:11.374,2019/01/11 01:56:11.374,138,209
46,C,2019/01/11 01:57:00.432,2019/01/11 01:57:00.432,182,127
54,A,2019/01/11 02:00:00.000,2019/01/11 02:00:00.000,200,24
42,I,2019/01/11 02:00:07.595,2019/01/11 02:00:07.595,1,141
41,A,2019/01/11 02:02:35.280,2019/01/11 02:02:35.280,140,195
47,F,2019/01/11 02:05:44.331,2019/01/11 02:05:44.331,180,214
53,D,2019/01/11 02:07:00.840,2019/01/11 02:07:00.840,145,136
44,D,2019/01/11 02:07:44.186,2019/01/11 02:07:44.186,154,190
50,E,2019/01/11 02:09:45.477,2019/01/11 02:09:45.477,203,51
30,L,2019/01/11 02:09:51.465,2019/01/11 02:09:51.465,202,8
32,O,2019/01/11 02:12:14.154,2019/01/11 02:12:14.154,184,178
39,L,2019/01/11 02:15:29.724,2019/01/11 02:15:29.724,151,158
49,G,2019/01/11 02:16:54.506,2019/01/11 02:16:54.506,83,164
31,K,2019/01/11 02:18:02.486,2019/01/11 02:18:02.486,91,245
55,A,2019/01/11 02:20:00.000,2019/01/11 02:20:00.000,183,223
37,O,2019/01/11 02:20:31.479,2019/01/11 02:20:31.479,42,36
52,C,2019/01/11 02:21:44.746,2019/01/11 02:21:44.746,208,52
46,A,2019/01/11 02:23:41.949,2019/01/11 02:23:41.949,89,166
45,L,2019/01/11 02:26:28.285,2019/01/11 02:26:28.285,19,44
53,F,2019/01/11 02:27:01.876,2019/01/11 02:27:01.876,24,64
51,E,2019/01/11 02:27:58.056,2019/01/11 02:27:58.056,109,254
41,D,2019/01/11 02:28:29.090,2019/01/11 02:28:29.090,214,77
42,J,2019/01/11 02:28:57.805,2019/01/11 02:28:57.805,246,137
44,F,2019/01/11 02:32:26.136,2019/01/11 02:32:26.136,29,226
54,B,2019/01/11 02:32:28.070,2019/01/11 02:32:28.070,24,157
48,I,2019/01/11 02:33:07.982,2019/01/11 02:33:07.982,39,79
47,E,2019/01/11 02:36:34.071,2019/01/11 02:36:34.071,122,25
50,G,2019/01/11 02:38:35.309,2019/01/11 02:38:35.309,107,166
56,A,2019/01/11 02:40:00.000,2019/01/11 02:40:00.000,124,211
30,M,2019/01/11 02:41:33.488,2019/01/11 02:41:33.488,124,153
31,M,2019/01/11 02:45:28.153,2019/01/11 02:45:28.153,109,99
49,H,2019/01/11 02:48:48.729,2019/01/11 02:48:48.729,170,0
55,B,2019/01/11 02:51:23.695,2019/01/11 02:51:23.695,8,252
52,A,2019/01/11 02:51:26.455,2019/01/11 02:51:26.455,201,218
39,M,2019/01/11 02:51:48.370,2019/01/11 02:51:48.370,56,84
42,L,2019/01/11 02:53:23.746,2019/01/11 02:53:23.746,74,111
41,F,2019/01/11 02:55:20.187,2019/01/11 02:55:20.187,22,193
51,G,2019/01/11 02:56:04.976,2019/01/11 02:56:04.976,243,68
45,M,2019/01/11 02:57:13.942,2019/01/11 02:57:13.942,18,96
53,E,2019/01/11 02:57:21.805,2019/01/11 02:57:21.805,11,97
46,B,2019/01/11 02:57:54.490,2019/01/11 02:57:54.490,66,13
57,A,2019/01/11 03:00:00.000,2019/01/11 03:00:00.000,109,209
44,E,2019/01/11 03:00:21.469,2019/01/11 03:00:21.469,126,137
54,C,2019/01/11 03:04:19.661,2019/01/11 03:04:19.661,204,121
48,J,2019/01/11 03:06:30.290,2019/01/11 03:06:30.290,52,36
47,G,2019/01/11 03:06:49.414,2019/01/11 03:06:49.414,87,189
30,N,2019/01/11 03:08:23.592,2019/01/11 03:08:23.592,90,90
56,D,2019/01/11 03:11:11.037,2019/01/11 03:11:11.037,235,245
50,H,2019/01/11 03:12:00.087,2019/01/11 03:12:00.087,144,90
31,O,2019/01/11 03:16:39.318,2019/01/11 03:16:39.318,164,20
39,O,2019/01/11 03:19:07.110,2019/01/11 03:19:07.110,169,228
58,A,2019/01/11 03:20:00.000,2019/01/11 03:20:00.000,172,7
41,E,2019/01/11 03:21:07.830,2019/01/11 03:21:07.830,238,36
52,B,2019/01/11 03:23:06.542,2019/01/11 03:23:06.542,98,34
53,G,2019/01/11 03:23:12.817,2019/01/11 03:23:12.817,245,218
55,C,2019/01/11 03:24:00.538,2019/01/11 03:24:00.538,97,241
45,O,2019/01/11 03:26:16.169,2019/01/11 03:26:16.169,76,20
44,G,2019/01/11 03:26:41.559,2019/01/11 03:26:41.559,224,47
42,M,2019/01/11 03:27:11.894,2019/01/11 03:27:11.894,68,150
54,A,2019/01/11 03:27:20.221,2019/01/11 03:27:20.221,187,248
51,I,2019/01/11 03:28:46.326,2019/01/11 03:28:46.326,196,58
57,B,2019/01/11 03:29:08.244,2019/01/11 03:29:08.244,245,93
46,C,2019/01/11 03:31:10.899,2019/01/11 03:31:10.899,90,128
48,L,2019/01/11 03:37:20.837,2019/01/11 03:37:20.837,34,224
56,F,2019/01/11 03:38:26.589,2019/01/11 03:38:26.589,235,181
47,I,2019/01/11 03:38:39.273,2019/01/11 03:38:39.273,225,160
59,A,2019/01/11 03:40:00.000,2019/01/11 03:40:00.000,41,165
58,D,2019/01/11 03:50:36.296,2019/01/11 03:50:36.296,176,206
41,G,2019/01/11 03:52:13.614,2019/01/11 03:52:13.614,18,115
52,C,2019/01/11 03:52:44.580,2019/01/11 03:52:44.580,176,95
55,A,2019/01/11 03:53:49.398,2019/01/11 03:53:49.398,144,168
53,H,2019/01/11 03:54:48.948,2019/01/11 03:54:48.948,239,10
54,B,2019/01/11 03:56:39.969,2019/01/11 03:56:39.969,5,218
57,C,2019/01/11 03:57:18.236,2019/01/11 03:57:18.236,20,98
42,O,2019/01/11 03:58:16.802,2019/01/11 03:58:16.802,150,108
60,A,2019/01/11 04:00:00.000,2019/01/11 04:00:00.000,163,183
51,J,2019/01/11 04:00:17.811,2019/01/11 04:00:17.811,150,128
44,I,2019/01/11 04:01:10.011,2019/01/11 04:01:10.011,236,202
56,E,2019/01/11 04:02:03.469,2019/01/11 04:02:03.469,86,35
46,A,2019/01/11 04:02:48.317,2019/01/11 04:02:48.317,85,239
48,M,2019/01/11 04:02:48.865,2019/01/11 04:02:48.865,235,15
59,D,2019/01/11 04:10:04.102,2019/01/11 04:10:04.102,119,138
47,J,2019/01/11 04:14:24.641,2019/01/11 04:14:24.641,145,31
58,F,2019/01/11 04:18:04.200,2019/01/11 04:18:04.200,88,27
61,A,2019/01/11 04:20:00.000,2019/01/11 04:20:00.000,7,122
41,I,2019/01/11 04:23:36.369,2019/01/11 04:23:36.369,230,178
55,D,2019/01/11 04:24:50.093,2019/01/11 04:24:50.093,44,205
60,B,2019/01/11 04:25:10.001,2019/01/11 04:25:10.001,222,225
57,A,2019/01/11 04:25:16.978,2019/01/11 04:25:16.978,87,11
52,A,2019/01/11 04:26:33.508,2019/01/11 04:26:33.508,91,86
56,G,2019/01/11 04:28:57.710,2019/01/11 04:28:57.710,159,83
54,C,2019/01/11 04:29:46.287,2019/01/11 04:29:46.287,173,79
51,L,2019/01/11 04:30:37.718,2019/01/11 04:30:37.718,34,148
44,J,2019/01/11 04:30:53.135,2019/01/11 04:30:53.135,22,253
46,D,2019/01/11 04:31:26.557,2019/01/11 04:31:26.557,197,46
48,O,2019/01/11 04:34:27.753,2019/01/11 04:34:27.753,34,158
62,A,2019/01/11 04:40:00.000,2019/01/11 04:40:00.000,100,92
59,F,2019/01/11 04:44:15.320,2019/01/11 04:44:15.320,183,132
47,L,2019/01/11 04:46:48.580,2019/01/11 04:46:48.580,230,198
58,E,2019/01/11 04:49:52.441,2019/01/11 04:49:52.441,206,195
55,F,2019/01/11 04:51:24.003,2019/01/11 04:51:24.003,197,46
61,B,2019/01/11 04:52:30.045,2019/01/11 04:52:30.045,248,115
57,D,2019/01/11 04:53:14.262,2019/01/11 04:53:14.262,35,252
52,B,2019/01/11 04:54:57.302,2019/01/11 04:54:57.302,136,170
41,J,2019/01/11 04:57:12.682,2019/01/11 04:57:12.682,71,142
60,C,2019/01/11 04:59:18.564,2019/01/11 04:59:18.564,227,242
46,F,2019/01/11 04:59:41.818,2019/01/11 04:59:41.818,202,187
44,K,2019/01/11 05:01:07.196,2019/01/11 05:01:07.196,203,39
51,M,2019/01/11 05:01:12.852,2019/01/11 05:01:12.852,164,185
54,A,2019/01/11 05:01:19.639,2019/01/11 05:01:19.639,191,192
56,H,2019/01/11 05:04:20.415,2019/01/11 05:04:20.415,54,56
62,D,2019/01/11 05:10:30.553,2019/01/11 05:10:30.553,167,180
47,M,2019/01/11 05:15:18.109,2019/01/11 05:15:18.109,223,182
59,E,2019/01/11 05:18:43.735,2019/01/11 05:18:43.735,25,190
64,A,2019/01/11 05:20:00.000,2019/01/11 05:20:00.000,75,5
58,G,2019/01/11 05:21:36.684,2019/01/11 05:21:36.684,8,149
52,C,2019/01/11 05:22:32.123,2019/01/11 05:22:32.123,208,134
61,C,2019/01/11 05:23:26.915,2019/01/11 05:23:26.915,100,134
55,E,2019/01/11 05:25:06.641,2019/01/11 05:25:06.641,214,132
57,F,2019/01/11 05:25:24.094,2019/01/11 05:25:24.094,146,65
41,L,2019/01/11 05:26:38.907,2019/01/11 05:26:38.907,231,120
60,A,2019/01/11 05:29:56.709,2019/01/11 05:29:56.709,138,149
46,E,2019/01/11 05:30:05.656,2019/01/11 05:30:05.656,139,57
54,D,2019/01/11 05:31:33.555,2019/01/11 05:31:33.555,187,183
44,M,2019/01/11 05:33:08.673,2019/01/11 05:33:08.673,49,198
51,N,2019/01/11 05:35:30.884,2019/01/11 05:35:30.884,192,106
65,A,2019/01/11 05:40:00.000,2019/01/11 05:40:00.000,56,219
62,F,2019/01/11 05:43:24.784,2019/01/11 05:43:24.784,121,129
47,N,2019/01/11 05:45:28.095,2019/01/11 05:45:28.095,86,231
55,G,2019/01/11 05:49:35.827,2019/01/11 05:49:35.827,131,10
64,D,2019/01/11 05:49:45.280,2019/01/11 05:49:45.280,103,190
59,G,2019/01/11 05:51:13.151,2019/01/11 05:51:13.151,252,1
61,A,2019/01/11 05:51:40.261,2019/01/11 05:51:40.261,204,226
58,H,2019/01/11 05:52:14.495,2019/01/11 05:52:14.495,191,121
52,A,2019/01/11 05:53:44.854,2019/01/11 05:53:44.854,56,103
57,E,2019/01/11 05:55:46.582,2019/01/11 05:55:46.582,21,21
41,M,2019/01/11 05:57:45.435,2019/01/11 05:57:45.435,165,218
54,F,2019/01/11 06:00:14.069,2019/01/11 06:00:14.069,93,60
46,G,2019/01/11 06:01:31.030,2019/01/11 06:01:31.030,117,246
60,B,2019/01/11 06:02:27.387,2019/01/11 06:02:27.387,66,59
44,O,2019/01/11 06:03:45.887,2019/01/11 06:03:45.887,122,69
65,D,2019/01/11 06:05:42.176,2019/01/11 06:05:42.176,36,134
62,E,2019/01/11 06:07:00.956,2019/01/11 06:07:00.956,175,1
61,B,2019/01/11 06:19:45.274,2019/01/11 06:19:45.274,19,0
67,A,2019/01/11 06:20:00.000,2019/01/11 06:20:00.000,65,202
64,F,2019/01/11 06:20:30.090,2019/01/11 06:20:30.090,131,17
55,I,2019/01/11 06:22:44.461,2019/01/11 06:22:44.461,164,121
41,N,2019/01/11 06:23:36.256,2019/01/11 06:23:36.256,140,129
59,I,2019/01/11 06:24:22.091,2019/01/11 06:24:22.091,160,99
57,G,2019/01/11 06:24:24.165,2019/01/11 06:24:24.165,124,17
52,B,2019/01/11 06:28:03.392,2019/01/11 06:28:03.392,222,194
46,I,2019/01/11 06:28:17.769,2019/01/11 06:28:17.769,151,94
54,E,2019/01/11 06:30:41.521,2019/01/11 06:30:41.521,39,26
60,C,2019/01/11 06:33:22.846,2019/01/11 06:33:22.846,164,165
65,F,2019/01/11 06:33:28.741,2019/01/11 06:33:28.741,201,82
62,G,2019/01/11 06:37:07.312,2019/01/11 06:37:07.312,25,202
68,A,2019/01/11 06:40:00.000,2019/01/11 06:40:00.000,98,212
64,E,2019/01/11 06:51:46.944,2019/01/11 06:51:46.944,245,131
61,C,2019/01/11 06:51:54.004,2019/01/11 06:51:54.004,105,99
57,H,2019/01/11 06:52:34.371,2019/01/11 06:52:34.371,204,190
55,J,2019/01/11 06:54:16.824,2019/01/11 06:54:16.824,97,171
67,D,2019/01/11 06:56:05.310,2019/01/11 06:56:05.310,120,173
52,C,2019/01/11 06:57:39.707,2019/01/11 06:57:39.707,224,21
46,J,2019/01/11 06:58:55.223,2019/01/11 06:58:55.223,212,224
69,A,2019/01/11 07:00:00.000,2019/01/11 07:00:00.000,233,29
59,J,2019/01/11 07:04:15.363,2019/01/11 07:04:15.363,161,165
54,G,2019/01/11 07:05:04.670,2019/01/11 07:05:04.670,98,18
60,A,2019/01/11 07:05:53.200,2019/01/11 07:05:53.200,230,222
68,B,2019/01/11 07:05:54.495,2019/01/11 07:05:54.495,0,143
65,E,2019/01/11 07:06:14.465,2019/01/11 07:06:14.465,210,157
62,H,2019/01/11 07:10:48.235,2019/01/11 07:10:48.235,126,7
64,G,2019/01/11 07:17:05.205,2019/01/11 07:17:05.205,207,30
70,A,2019/01/11 07:20:00.000,2019/01/11 07:20:00.000,173,244
61,A,2019/01/11 07:21:29.262,2019/01/11 07:21:29.262,123,233
52,A,2019/01/11 07:24:29.379,2019/01/11 07:24:29.379,125,22
55,K,2019/01/11 07:24:49.222,2019/01/11 07:24:49.222,111,2
67,F,2019/01/11 07:26:46.059,2019/01/11 07:26:46.059,126,146
46,K,2019/01/11 07:28:52.346,2019/01/11 07:28:52.346,211,157
65,G,2019/01/11 07:31:47.119,2019/01/11 07:31:47.119,255,208
68,C,2019/01/11 07:31:50.858,2019/01/11 07:31:50.858,229,230
59,K,2019/01/11 07:32:50.971,2019/01/11 07:32:50.971,143,96
69,B,2019/01/11 07:33:31.278,2019/01/11 07:33:31.278,89,114
60,D,2019/01/11 07:33:57.868,2019/01/11 07:33:57.868,68,1
54,I,2019/01/11 07:34:30.558,2019/01/11 07:34:30.558,186,237
71,A,2019/01/11 07:40:00.000,2019/01/11 07:40:00.000,141,7
64,I,2019/01/11 07:44:28.492,2019/01/11 07:44:28.492,25,95
70,B,2019/01/11 07:45:41.798,2019/01/11 07:45:41.798,198,22
52,D,2019/01/11 07:51:02.984,2019/01/11 07:51:02.984,102,65
63,E,2019/01/11 07:52:24.621,2019/01/11 07:52:24.621,114,31
55,M,2019/01/11 07:53:24.986,2019/01/11 07:53:24.986,228,223
61,B,2019/01/11 07:54:36.535,2019/01/11 07:54:36.535,106,163
46,M,2019/01/11 07:55:25.644,2019/01/11 07:55:25.644,1,93
67,E,2019/01/11 07:55:56.276,2019/01/11 07:55:56.276,233,21
54,J,2019/01/11 07:58:59.150,2019/01/11 07:58:59.150,95,50
72,A,2019/01/11 08:00:00.000,2019/01/11 08:00:00.000,214,55
65,I,2019/01/11 08:00:00.803,2019/01/11 08:00:00.803,221,162
60,F,2019/01/11 08:00:44.974,2019/01/11 08:00:44.974,238,243
68,A,2019/01/11 08:00:57.446,2019/01/11 08:00:57.446,171,80
69,C,2019/01/11 08:02:12.215,2019/01/11 08:02:12.215,130,151
59,M,2019/01/11 08:03:37.955,2019/01/11 08:03:37.955,34,203
71,B,2019/01/11 08:11:33.467,2019/01/11 08:11:33.467,60,79
64,J,2019/01/11 08:15:18.241,2019/01/11 08:15:18.241,112,219
70,C,2019/01/11 08:15:47.218,2019/01/11 08:15:47.218,26,239
73,A,2019/01/11 08:20:00.000,2019/01/11 08:20:00.000,26,66
52,F,2019/01/11 08:21:03.769,2019/01/11 08:21:03.769,91,35
61,C,2019/01/11 08:21:14.656,2019/01/11 08:21:14.656,71,193
72,B,2019/01/11 08:21:32.840,2019/01/11 08:21:32.840,76,75
66,I,2019/01/11 08:22:25.199,2019/01/11 08:22:25.199,196,26
63,G,2019/01/11 08:22:45.472,2019/01/11 08:22:45.472,142,115
55,O,2019/01/11 08:25:53.996,2019/01/11 08:25:53.996,49,171
46,N,2019/01/11 08:29:08.847,2019/01/11 08:29:08.847,2,191
68,B,2019/01/11 08:29:48.831,2019/01/11 08:29:48.831,1,247
67,G,2019/01/11 08:30:39.713,2019/01/11 08:30:39.713,121,210
69,A,2019/01/11 08:31:02.707,2019/01/11 08:31:02.707,87,48
54,L,2019/01/11 08:32:12.345,2019/01/11 08:32:12.345,0,255
65,J,2019/01/11 08:32:41.385,2019/01/11 08:32:41.385,173,216
59,O,2019/01/11 08:33:11.605,2019/01/11 08:33:11.605,110,98
60,E,2019/01/11 08:33:35.600,2019/01/11 08:33:35.600,142,164
71,C,2019/01/11 08:37:47.366,2019/01/11 08:37:47.366,206,254
74,A,2019/01/11 08:40:00.000,2019/01/11 08:40:00.000,236,98
64,K,2019/01/11 08:43:59.007,2019/01/11 08:43:59.007,23,198
70,A,2019/01/11 08:46:46.420,2019/01/11 08:46:46.420,255,251
73,B,2019/01/11 08:48:45.978,2019/01/11 08:48:45.978,78,10
63,I,2019/01/11 08:50:09.967,2019/01/11 08:50:09.967,241,201
52,E,2019/01/11 08:51:40.519,2019/01/11 08:51:40.519,215,186
66,J,2019/01/11 08:52:03.813,2019/01/11 08:52:03.813,16,103
61,A,2019/01/11 08:54:31.139,2019/01/11 08:54:31.139,193,163
67,H,2019/01/11 08:55:13.865,2019/01/11 08:55:13.865,166,242
72,C,2019/01/11 08:56:36.163,2019/01/11 08:56:36.163,80,237
75,A,2019/01/11 09:00:00.000,2019/01/11 09:00:00.000,62,252
54,M,2019/01/11 09:01:23.836,2019/01/11 09:01:23.836,234,167
69,B,2019/01/11 09:01:26.807,2019/01/11 09:01:26.807,24,62
60,G,2019/01/11 09:02:47.062,2019/01/11 09:02:47.062,160,43
68,C,2019/01/11 09:03:46.372,2019/01/11 09:03:46.372,196,53
65,L,2019/01/11 09:05:57.815,2019/01/11 09:05:57.815,124,173
74,B,2019/01/11 09:09:49.554,2019/01/11 09:09:49.554,176,50
64,M,2019/01/11 09:14:07.018,2019/01/11 09:14:07.018,28,101
71,A,2019/01/11 09:15:06.775,2019/01/11 09:15:06.775,109,175
70,B,2019/01/11 09:17:14.569,2019/01/11 09:17:14.569,159,31
73,C,2019/01/11 09:17:22.493,2019/01/11 09:17:22.493,255,17
63,J,2019/01/11 09:18:31.948,2019/01/11 09:18:31.948,156,89
52,G,2019/01/11 09:19:24.897,2019/01/11 09:19:24.897,6,17
61,D,2019/01/11 09:24:32.582,2019/01/11 09:24:32.582,189,15
66,L,2019/01/11 09:26:07.508,2019/01/11 09:26:07.508,128,243
54,N,2019/01/11 09:29:54.681,2019/01/11 09:29:54.681,149,37
72,A,2019/01/11 09:30:43.064,2019/01/11 09:30:43.064,109,251
75,D,2019/01/11 09:31:14.672,2019/01/11 09:31:14.672,200,230
60,H,2019/01/11 09:33:40.865,2019/01/11 09:33:40.865,89,11
68,A,2019/01/11 09:33:53.386,2019/01/11 09:33:53.386,75,248
65,M,2019/01/11 09:38:24.926,2019/01/11 09:38:24.926,15,222
69,C,2019/01/11 09:39:18.719,2019/01/11 09:39:18.719,185,205
74,C,2019/01/11 09:39:56.812,2019/01/11 09:39:56.812,96,210
77,A,2019/01/11 09:40:00.000,2019/01/11 09:40:00.000,179,125
64,N,2019/01/11 09:43:23.975,2019/01/11 09:43:23.975,45,63
73,A,2019/01/11 09:44:22.540,2019/01/11 09:44:22.540,189,162
71,D,2019/01/11 09:46:40.553,2019/01/11 09:46:40.553,14,72
63,L,2019/01/11 09:47:14.962,2019/01/11 09:47:14.962,37,44
70,C,2019/01/11 09:48:03.476,2019/01/11 09:48:03.476,143,53
52,H,2019/01/11 09:50:00.605,2019/01/11 09:50:00.605,36,60
68,D,2019/01/11 09:52:03.460,2019/01/11 09:52:03.460,232,199
61,F,2019/01/11 09:54:10.467,2019/01/11 09:54:10.467,142,239
66,M,2019/01/11 09:58:42.687,2019/01/11 09:58:42.687,163,232
78,A,2019/01/11 10:00:00.000,2019/01/11 10:00:00.000,148,151
75,F,2019/01/11 10:01:57.234,2019/01/11 10:01:57.234,66,156
72,D,2019/01/11 10:02:24.971,2019/01/11 10:02:24.971,55,32
65,O,2019/01/11 10:04:47.154,2019/01/11 10:04:47.154,177,3
69,A,2019/01/11 10:06:12.580,2019/01/11 10:06:12.580,98,151
77,D,2019/01/11 10:08:30.601,2019/01/11 10:08:30.601,151,2
74,A,2019/01/11 10:11:08.901,2019/01/11 10:11:08.901,112,32
73,B,2019/01/11 10:16:40.693,2019/01/11 10:16:40.693,67,152
63,M,2019/01/11 10:17:17.121,2019/01/11 10:17:17.121,93,195
71,F,2019/01/11 10:17:38.795,2019/01/11 10:17:38.795,183,60
79,A,2019/01/11 10:20:00.000,2019/01/11 10:20:00.000,139,66
68,F,2019/01/11 10:20:32.095,2019/01/11 10:20:32.095,49,168
